contact_city,contact_city_id,contact_last_product,contact_number_type,contact_ph_country,contact_state,contact_type_remarks,contacts_add_date,contacts_company,contacts_glid,contacts_mobile1,contacts_mobile2,contacts_name,contacts_type,country_name,delete_archive_id,fk_glusr_usr_id,glusr_usr_logo_img_90x90,im_contact_id,is_archive,is_blocked,is_bulk_lead,is_buylead,is_call,is_catalog_view,is_contact_untouched,is_enq,is_ext,is_removed,is_starred_lead,is_txn_initiator,is_wa_reply,is_whatsapp,label_color,label_count,label_id,label_name,last_contact_date,last_contact_date_view,last_message,last_product_qty,latest_txn_date,latest_txn_initiator,mcat_id,mcat_name,message_status,msg_read_status,order_value_slab,pii_blocked,show_whatsapp_icon,source,starred_lead_color,uniqueId,unread_buyer_count,unread_message_cnt,wa_sess_exp_time
Pune,74203,Polki Necklace Set,LANDLINE,91,Maharashtra,Added via app,2025-07-02 13:44:48,,226451514,9619138765,,Raj Kumar,53,India,,5209156,,7570000834,True,True,False,True,True,False,True,False,False,False,False,False,False,False,[],0,[],[],2025-07-24 22:23:54,10:23 PM,Need details about Gold Ring,,2025-07-24 22:23:54,True,[],[],,True,[],False,True,marketplace,#F4B536,7570000834,0,0,
Delhi,76057,Pearl Necklace,MOBILE,91,Delhi,Imported from CSV,2024-11-10 18:18:22,,260169561,9344627657,,Sneha Naik,53,India,,5999548,,7570000835,True,True,False,False,False,False,True,False,False,False,False,False,True,True,[],0,[],[],2024-11-14 12:40:28,12:40 PM,Need details about Diamond Earrings,,,False,[],[],,True,[],False,False,ad,#FF5733,7570000835,0,0,
Udaipur,78031,Silver Anklet,LANDLINE,91,Rajasthan,Added manually,2024-10-29 08:20:25,,211188393,9477625772,,Deepak Kohli,51,India,,5787217,,7570000836,True,False,False,True,True,False,False,False,True,False,False,False,True,True,[],0,[],[],2024-11-11 18:07:50,6:07 PM,Need details about Polki Earrings,,,True,[],[],,True,[],True,False,organic,#22C55E,7570000836,,3,
Hyderabad,70681,Kundan Bracelet,MOBILE,91,Telangana,Added manually,2024-03-28 19:15:08,,281520192,9468283033,,Priya Kapoor,51,India,,5353826,,7570000837,False,True,False,True,False,True,True,False,True,True,False,True,False,False,[],0,[],[],2024-04-14 02:27:34,2:27 AM,Please share price and images,,2024-04-14 02:27:34,False,[],[],,True,[],True,True,organic,#F4B536,7570000837,,2,
Mumbai,79345,Kundan Bracelet,LANDLINE,91,Maharashtra,Added manually,2024-04-25 10:33:56,Golden Jewels,278235087,9652410123,,Ravi Kohli,51,India,,5954716,,7570000838,True,False,False,False,True,True,True,True,True,False,False,True,True,True,[],0,[],[],2024-04-30 18:54:34,6:54 PM,Please share price and images,,,False,[],[],,False,[],False,True,referral,#F4B536,7570000838,,2,
Mumbai,79828,Gold Ring,LANDLINE,91,Maharashtra,Imported from CSV,2024-11-30 22:05:17,,216726784,9710896886,,Sneha Bhat,51,India,,5259305,,7570000839,True,True,True,True,False,True,True,True,False,False,False,True,False,False,[],0,[],[],2024-12-05 20:40:18,8:40 PM,Need details about Polki Earrings,,,True,[],[],,True,[],False,False,marketplace,#FF5733,7570000839,0,3,1755587038
Mumbai,70164,Polki Necklace Set,LANDLINE,91,Maharashtra,Added manually,2024-09-16 05:47:10,,218714992,9265103659,9813437834,Priya Reddy,53,India,,5328345,,7570000840,True,False,False,True,False,False,False,True,False,False,False,True,True,True,[],0,[],[],2024-09-27 23:26:07,11:26 PM,Is this available in stock?,,,True,[],[],,True,[],True,True,organic,#00AEEF,7570000840,0,4,1754982238
Mumbai,74647,Kundan Bracelet,MOBILE,91,Maharashtra,Added manually,2024-07-06 15:44:17,Shree Enterprises,262002152,9147713774,,Manish Nair,52,India,,5843397,,7570000841,True,False,False,True,False,True,False,False,False,True,False,True,False,False,[],0,[],[],2024-07-23 11:16:16,11:16 AM,Interested - send more pics,,,True,[],[],,False,[],False,True,referral,#FF5733,7570000841,0,2,
Ahmedabad,73784,Diamond Earrings,MOBILE,91,Gujarat,Imported from CSV,2024-08-28 02:34:36,,210613030,9659487961,,Rohit Rathore,53,India,,5546375,,7570000842,True,False,True,True,True,False,False,False,True,True,False,True,False,True,[],0,[],[],2024-09-01 00:31:59,12:31 AM,Please share price and images,,,False,[],[],,True,[],False,True,organic,#FF5733,7570000842,3,5,
Pune,75872,Silver Anklet,LANDLINE,91,Maharashtra,Added via app,2024-10-13 13:04:14,,209792433,9838745214,9593183260,Amit Chopra,52,India,,5640561,,7570000843,False,True,False,False,True,True,False,False,False,False,True,True,False,True,[],0,[],[],2024-10-27 00:51:07,12:51 AM,Please share price and images,,,True,[],[],,False,[],True,False,referral,#F4B536,7570000843,,5,1755414238
Jaipur,78048,Pearl Necklace,LANDLINE,91,Rajasthan,Contact added through Website form,2024-05-24 08:38:17,Golden Jewels,231856715,9948009647,9152860601,Amit Jain,52,India,,5520751,,7570000844,True,False,False,True,False,True,False,False,False,False,False,True,False,True,[],0,[],[],2024-06-06 00:30:33,12:30 AM,Need details about Diamond Earrings,,2024-06-06 00:30:33,True,[],[],,False,[],False,False,marketplace,#FF5733,7570000844,3,1,
Jaipur,71436,Kundan Bracelet,MOBILE,91,Rajasthan,Added manually,2024-04-17 00:35:16,,241045554,9903298937,9256200732,Arjun Mehta,53,India,,5635778,,7570000845,True,True,True,True,True,True,False,False,False,True,False,True,True,True,[],0,[],[],2024-05-12 23:57:12,11:57 PM,Is this available in stock?,,2024-05-12 23:57:12,True,[],[],,False,[],True,True,referral,#F4B536,7570000845,,4,
Mumbai,78483,Gold Ring,LANDLINE,91,Maharashtra,Added manually,2025-07-17 17:08:00,ABC Traders,235136945,9067303380,,Maya Verma,52,India,,5443187,,7570000846,True,False,True,False,False,False,True,False,False,False,False,True,True,True,[],0,[],[],2025-07-17 17:08:00,5:08 PM,Need details about Silver Anklet,,,True,[],[],,False,[],False,True,organic,#F4B536,7570000846,,3,
Jaipur,73840,Diamond Earrings,MOBILE,91,Rajasthan,Added via app,2025-08-07 11:02:55,,245127778,9358584741,9488783380,Ravi Mehta,54,India,,5384184,,7570000847,True,False,False,True,False,True,False,False,False,False,False,True,False,True,[],0,[],[],2025-08-07 11:02:55,11:02 AM,Is this available in stock?,,,False,[],[],,True,[],True,True,ad,#F4B536,7570000847,,0,
Pune,77478,Silver Anklet,MOBILE,91,Maharashtra,Added via app,2024-10-11 18:26:51,,286331936,9858866056,,Deepak Reddy,54,India,,5666748,,7570000848,False,False,False,True,True,False,False,False,False,True,True,True,False,True,[],0,[],[],2024-11-03 21:40:12,9:40 PM,Can I get a discount?,,,False,[],[],,True,[],True,True,organic,#00AEEF,7570000848,0,1,
Udaipur,75926,Silver Anklet,LANDLINE,91,Rajasthan,Contact added through Website form,2024-08-29 21:14:44,Golden Jewels,237437038,9328206849,,Siddharth Gupta,53,India,,5867422,,7570000849,False,True,True,True,False,True,True,False,True,False,False,True,True,True,[],0,[],[],2024-09-07 18:06:24,6:06 PM,Please share price and images,,,True,[],[],,True,[],False,False,referral,#F4B536,7570000849,0,3,
Kolkata,77471,Polki Necklace Set,LANDLINE,91,West Bengal,Imported from CSV,2024-06-17 23:27:35,,262811761,9540452351,9577723166,Karan Naik,51,India,,5732476,,7570000850,True,False,False,True,True,True,False,False,True,True,False,False,False,True,[],0,[],[],2024-06-24 13:14:25,1:14 PM,Please share price and images,,2024-06-24 13:14:25,True,[],[],,True,[],False,True,marketplace,#22C55E,7570000850,0,0,
Bengaluru,74479,Gold Ring,MOBILE,91,Karnataka,Contact added through Website form,2025-05-24 02:09:31,Shree Enterprises,219989700,9135380555,9322787203,Karan Agarwal,54,India,,5454456,,7570000851,True,False,True,False,False,True,False,False,False,False,True,False,True,False,[],0,[],[],2025-06-05 15:38:14,3:38 PM,Can I get a discount?,,,False,[],[],,True,[],False,True,organic,#FF5733,7570000851,0,4,
Delhi,78411,Diamond Earrings,LANDLINE,91,Delhi,Added manually,2025-05-27 21:28:37,,213569523,9498256440,,Rahul Jain,51,India,,5841795,,7570000852,True,True,True,True,False,True,True,False,True,False,False,True,False,True,[],0,[],[],2025-06-24 17:33:16,5:33 PM,Interested - send more pics,,,True,[],[],,False,[],False,True,organic,#22C55E,7570000852,0,1,
Delhi,77541,Mangalsutra,MOBILE,91,Delhi,Added via app,2025-01-25 17:04:32,,236347748,9782583034,9380211687,Rohit Jain,52,India,,5207419,,7570000853,True,True,False,False,True,True,True,True,True,True,False,True,False,True,[],0,[],[],2025-02-09 01:57:41,1:57 AM,Need details about Pearl Necklace,,2025-02-09 01:57:41,False,[],[],,True,[],False,True,organic,#F4B536,7570000853,,0,
Jaipur,75067,Polki Earrings,MOBILE,91,Rajasthan,Added via app,2025-03-24 23:48:39,,235537951,9694419951,9842002322,Sneha Kumar,51,India,,5171914,,7570000854,False,True,False,False,False,False,False,False,False,True,True,True,False,True,[],0,[],[],2025-04-05 20:29:32,8:29 PM,Is this available in stock?,,,False,[],[],,True,[],True,False,ad,#00AEEF,7570000854,,5,
Pune,79511,Kundan Bracelet,LANDLINE,91,Maharashtra,Contact added through Website form,2024-07-15 04:51:46,,288168783,9033714900,,Ravi Jain,53,India,,5326049,,7570000855,True,False,True,True,False,True,False,True,False,False,False,False,False,False,[],0,[],[],2024-07-24 15:53:01,3:53 PM,Is this available in stock?,,2024-07-24 15:53:01,False,[],[],,False,[],False,False,referral,#00AEEF,7570000855,2,2,
Kolkata,74334,Diamond Earrings,LANDLINE,91,West Bengal,Added via app,2024-10-16 01:55:29,,278826137,9036425483,,Neha Naik,52,India,,5257196,,7570000856,False,False,True,True,False,True,True,False,False,True,False,True,False,True,[],0,[],[],2024-10-18 10:47:28,10:47 AM,Need details about Diamond Earrings,,2024-10-18 10:47:28,False,[],[],,True,[],False,True,referral,#00AEEF,7570000856,0,3,1755414238
Kolkata,70713,Diamond Earrings,LANDLINE,91,West Bengal,Imported from CSV,2024-08-15 05:08:45,,212425857,9466154499,,Ankit Mishra,51,India,,5792373,,7570000857,False,False,True,True,True,True,True,False,True,True,False,True,False,True,[],0,[],[],2024-08-27 11:45:48,11:45 AM,Interested - send more pics,,,False,[],[],,False,[],True,False,referral,#FF5733,7570000857,0,3,
Jaipur,78181,Silver Anklet,LANDLINE,91,Rajasthan,Contact added through Website form,2024-09-25 12:14:16,,279393857,9284107070,,Rohit Agarwal,52,India,,5954547,,7570000858,False,False,False,False,False,True,True,False,True,False,False,True,True,False,[],0,[],[],2024-10-10 09:05:47,9:05 AM,Can I get a discount?,,,True,[],[],,False,[],False,True,marketplace,#22C55E,7570000858,2,4,1755327838
Udaipur,74557,Gold Ring,MOBILE,91,Rajasthan,Contact added through Website form,2025-01-10 03:36:55,,297764319,9418156609,,Amit Jain,52,India,,5967852,,7570000859,True,True,False,False,False,True,False,False,True,False,False,False,False,True,[],0,[],[],2025-01-14 01:43:04,1:43 AM,Is this available in stock?,,,False,[],[],,True,[],False,True,ad,#22C55E,7570000859,,1,
Hyderabad,73538,Mangalsutra,MOBILE,91,Telangana,Added manually,2024-03-22 12:33:02,,281592462,9826498375,9200904498,Sneha Bhat,52,India,,5438546,,7570000860,False,False,False,False,False,True,False,False,False,False,False,True,False,True,[],0,[],[],2024-03-28 08:00:13,8:00 AM,Is this available in stock?,,2024-03-28 08:00:13,True,[],[],,False,[],True,True,ad,#F4B536,7570000860,,0,
Pune,75920,Pearl Necklace,MOBILE,91,Maharashtra,Added via app,2024-08-26 17:00:20,Rising Exports,206944370,9668615591,,Rohit Sharma,53,India,,5499446,,7570000861,True,False,False,False,True,True,True,False,True,False,True,False,True,False,[],0,[],[],2024-09-17 12:28:07,12:28 PM,Interested - send more pics,,,False,[],[],,True,[],True,True,referral,#00AEEF,7570000861,,1,
Pune,76775,Gold Ring,LANDLINE,91,Maharashtra,Added via app,2024-12-01 22:35:53,,205073784,9251875367,,Manish Chopra,51,India,,5137788,,7570000862,True,False,True,True,False,True,False,False,True,False,False,True,True,True,[],0,[],[],2024-12-26 23:53:29,11:53 PM,Is this available in stock?,,,True,[],[],,False,[],False,True,marketplace,#22C55E,7570000862,0,5,
Chennai,75581,Polki Earrings,LANDLINE,91,Tamil Nadu,Imported from CSV,2024-12-12 20:56:11,Shree Enterprises,291640076,9363015358,9005246305,Karan Nair,54,India,,5567499,,7570000863,False,False,False,False,False,False,True,True,False,True,False,True,False,False,[],0,[],[],2024-12-17 13:54:35,1:54 PM,Please share price and images,,,False,[],[],,False,[],True,True,marketplace,#22C55E,7570000863,,2,
Pune,73296,Mangalsutra,LANDLINE,91,Maharashtra,Added via app,2025-01-21 16:21:08,,277040211,9307664963,,Ankit Kohli,51,India,,5948176,,7570000864,True,False,False,True,False,True,True,False,False,False,False,True,True,True,[],0,[],[],2025-02-03 03:05:28,3:05 AM,Is this available in stock?,,,True,[],[],,True,[],True,False,ad,#F4B536,7570000864,3,0,
Pune,78544,Polki Necklace Set,LANDLINE,91,Maharashtra,Contact added through Website form,2024-09-09 15:58:00,,219759507,9959767537,,Neha Rathore,52,India,,5971298,,7570000865,False,True,False,True,False,False,False,False,False,True,False,True,True,False,[],0,[],[],2024-10-06 04:46:50,4:46 AM,Is this available in stock?,,,False,[],[],,True,[],True,False,marketplace,#22C55E,7570000865,0,0,1755068638
Udaipur,70440,Kundan Bracelet,MOBILE,91,Rajasthan,Added via app,2025-06-02 20:58:31,,274164235,9366589935,,Sneha Reddy,54,India,,5818338,,7570000866,True,True,False,True,False,False,False,False,False,True,True,True,True,True,[],0,[],[],2025-06-19 19:30:14,7:30 PM,Please share price and images,,2025-06-19 19:30:14,True,[],[],,True,[],False,False,ad,#FF5733,7570000866,0,4,
Hyderabad,74373,Mangalsutra,MOBILE,91,Telangana,Contact added through Website form,2025-03-30 16:03:47,,282749584,9729772473,,Vikram Agarwal,54,India,,5933259,,7570000867,False,False,True,True,True,True,False,True,False,False,False,True,False,True,[],0,[],[],2025-04-01 00:14:04,12:14 AM,Can I get a discount?,,2025-04-01 00:14:04,False,[],[],,False,[],True,True,referral,#22C55E,7570000867,,5,
Chennai,74177,Gold Ring,LANDLINE,91,Tamil Nadu,Imported from CSV,2024-05-04 19:03:39,,250285516,9538581523,,Pooja Sharma,53,India,,5873820,,7570000868,True,False,True,True,False,False,True,False,True,False,False,True,True,False,[],0,[],[],2024-05-12 00:56:19,12:56 AM,Need details about Diamond Earrings,,,True,[],[],,True,[],False,True,organic,#FF5733,7570000868,0,2,1755155038
Bengaluru,78379,Pearl Necklace,LANDLINE,91,Karnataka,Added manually,2025-04-09 17:35:04,,234704340,9838126575,,Amit Kohli,53,India,,5967830,,7570000869,True,True,True,True,False,False,False,False,False,True,False,False,False,True,[],0,[],[],2025-04-13 04:23:18,4:23 AM,Can I get a discount?,,,False,[],[],,False,[],False,True,referral,#FF5733,7570000869,,2,
Pune,77139,Pearl Necklace,MOBILE,91,Maharashtra,Added manually,2024-07-08 02:34:14,Shree Enterprises,241721729,9945390800,,Vikram Gupta,53,India,,5345539,,7570000870,False,False,True,True,False,True,False,False,True,False,False,True,False,True,[],0,[],[],2024-07-31 22:38:25,10:38 PM,Interested - send more pics,,,False,[],[],,True,[],True,False,marketplace,#FF5733,7570000870,0,2,
Pune,70613,Kundan Bracelet,MOBILE,91,Maharashtra,Contact added through Website form,2024-09-10 02:01:28,ABC Traders,232984537,9859101262,9275890588,Raj Mehta,51,India,,5170107,,7570000871,True,False,False,False,False,False,False,False,False,False,False,True,False,True,[],0,[],[],2024-09-19 12:01:41,12:01 PM,Interested - send more pics,,,False,[],[],,True,[],False,True,marketplace,#22C55E,7570000871,1,0,1755414238
Delhi,75199,Kundan Bracelet,LANDLINE,91,Delhi,Added via app,2025-07-13 07:16:17,Shree Enterprises,209778829,9486476714,9944565198,Maya Joshi,54,India,,5982997,,7570000872,True,False,False,True,False,True,False,False,False,True,False,True,False,True,[],0,[],[],2025-08-06 15:45:38,3:45 PM,Can I get a discount?,,2025-08-06 15:45:38,False,[],[],,True,[],False,True,marketplace,#22C55E,7570000872,0,3,
Delhi,76444,Pearl Necklace,MOBILE,91,Delhi,Added manually,2025-03-17 19:07:20,,291805453,9576256029,,Kavita Naik,51,India,,5981319,,7570000873,True,False,False,True,True,True,True,False,True,False,False,True,False,True,[],0,[],[],2025-04-04 08:45:06,8:45 AM,Need details about Diamond Earrings,,,True,[],[],,False,[],False,True,organic,#00AEEF,7570000873,3,0,1755500638
Bengaluru,76833,Kundan Bracelet,MOBILE,91,Karnataka,Added via app,2025-02-04 12:15:16,,292426080,9161602831,,Kavita Kohli,52,India,,5191755,,7570000874,True,False,False,False,False,True,False,True,False,False,False,True,False,True,[],0,[],[],2025-02-25 03:26:31,3:26 AM,Please share price and images,,,False,[],[],,True,[],False,False,ad,#F4B536,7570000874,1,3,
Bengaluru,73106,Polki Necklace Set,LANDLINE,91,Karnataka,Contact added through Website form,2024-01-15 21:51:15,,246509823,9523834798,,Pooja Joshi,53,India,,5051663,,7570000875,False,False,True,True,True,False,False,True,True,False,False,True,False,False,[],0,[],[],2024-01-26 05:16:09,5:16 AM,Can I get a discount?,,,True,[],[],,False,[],False,False,referral,#00AEEF,7570000875,,5,
Mumbai,77271,Diamond Earrings,LANDLINE,91,Maharashtra,Added manually,2024-11-13 20:17:41,,247911413,9241851653,,Priya Bhat,53,India,,5498928,,7570000876,True,False,False,False,False,False,False,True,True,False,False,True,False,True,[],0,[],[],2024-11-19 00:39:18,12:39 AM,Please share price and images,,,True,[],[],,True,[],True,True,organic,#22C55E,7570000876,,2,
Pune,75415,Polki Necklace Set,MOBILE,91,Maharashtra,Added manually,2025-04-02 17:13:37,ABC Traders,267678822,9957389667,,Manish Khan,52,India,,5189724,,7570000877,False,False,False,False,False,False,False,True,False,False,True,True,True,True,[],0,[],[],2025-04-11 21:21:44,9:21 PM,Is this available in stock?,,2025-04-11 21:21:44,False,[],[],,True,[],False,True,referral,#F4B536,7570000877,,1,
Delhi,76453,Gold Ring,LANDLINE,91,Delhi,Imported from CSV,2024-10-24 09:08:16,,233713557,9231488604,,Neha Jain,51,India,,5919131,,7570000878,False,False,True,True,False,True,False,False,False,False,False,True,True,True,[],0,[],[],2024-11-03 14:06:52,2:06 PM,Can I get a discount?,,2024-11-03 14:06:52,True,[],[],,True,[],False,False,ad,#F4B536,7570000878,3,1,
Udaipur,76930,Mangalsutra,LANDLINE,91,Rajasthan,Added manually,2025-03-10 23:29:52,,228414751,9150872145,,Deepak Verma,52,India,,5664940,,7570000879,False,True,True,False,False,False,False,False,True,False,False,False,False,True,[],0,[],[],2025-04-03 01:53:47,1:53 AM,Need details about Polki Earrings,,,False,[],[],,True,[],True,False,organic,#22C55E,7570000879,0,3,
Jaipur,78432,Mangalsutra,LANDLINE,91,Rajasthan,Added manually,2025-02-09 20:42:44,,249184207,9845687666,9536546137,Ankit Chopra,52,India,,5113482,,7570000880,False,False,True,False,False,True,False,False,True,False,True,True,True,False,[],0,[],[],2025-02-28 15:08:22,3:08 PM,Please share price and images,,2025-02-28 15:08:22,False,[],[],,False,[],False,False,referral,#FF5733,7570000880,2,2,
Ahmedabad,76496,Pearl Necklace,MOBILE,91,Gujarat,Contact added through Website form,2024-05-27 15:38:34,,255460471,9293148484,,Sneha Reddy,54,India,,5047263,,7570000881,True,False,True,True,False,False,False,False,False,True,False,True,True,False,[],0,[],[],2024-06-11 13:11:22,1:11 PM,Need details about Silver Anklet,,2024-06-11 13:11:22,False,[],[],,True,[],False,True,referral,#F4B536,7570000881,,1,
Chennai,73246,Polki Necklace Set,MOBILE,91,Tamil Nadu,Added manually,2025-07-05 07:44:02,,280994675,9989074914,,Raj Naik,53,India,,5057079,,7570000882,False,False,False,True,False,True,False,False,False,True,True,True,False,True,[],0,[],[],2025-07-19 14:20:10,2:20 PM,Interested - send more pics,,,True,[],[],,True,[],False,False,organic,#00AEEF,7570000882,0,3,
Kolkata,72706,Pearl Necklace,MOBILE,91,West Bengal,Added manually,2025-01-24 20:35:29,,276620081,9851216251,,Kavita Chopra,53,India,,5499881,,7570000883,True,False,True,False,False,True,True,False,False,True,False,False,False,True,[],0,[],[],2025-01-31 23:05:35,11:05 PM,Need details about Gold Ring,,,False,[],[],,True,[],False,True,marketplace,#F4B536,7570000883,0,1,
